id,prenom,nom,email,date_naissance,telephone,adresse,code_postal,ville,pays,profession,entreprise,salaire_annuel,statut_marital,nombre_enfants,niveau_etudes,date_inscription,derniere_connexion,abonne_newsletter,preferences_communication,interets
45cb0e6d-995c-4c3c-bc0d-864009289668,Margot,Lemoine,martelalice@example.net,1978-02-12,0796780776,"25, avenue de Auger",71658,Sainte Agnès,France,ouvrier paysagiste,Dupuis,83331,Marié(e),0,Doctorat,2024-03-12,2024-07-07 14:05:18,False,Courrier,Lecture
9a37eb32-8d68-43a3-8f50-8c5cf592aea1,Marthe,Michaud,corinnele-goff@example.com,1978-04-26,0729950334,"35, boulevard Joseph Léger",59475,Saint Emmanuelboeuf,France,correcteur,Toussaint Evrard S.A.R.L.,81859,Divorcé(e),1,Master,2023-09-07,2024-12-08 09:26:45,False,Courrier,Cinéma
9523920e-85f3-4f67-b694-17ba680e1794,Corinne,Diaz,bernadettelabbe@example.org,1974-05-26,0673750255,"3, avenue de Guilbert",30856,Menard-sur-Voisin,France,chef de projet informatique,Guyon,59763,Veuf(ve),2,Master,2024-10-22,2025-03-24 21:37:48,True,Téléphone,Mode
1913e118-6fc8-4200-8cca-09f5daf7659d,Gilles,Rivière,lriou@example.com,1984-10-19,0683441798,"98, avenue Gilles Philippe",04645,Courtois,France,sérigraphe,Allain,87050,Divorcé(e),0,Doctorat,2023-09-02,2025-04-03 07:31:11,True,Téléphone,"Sport, Cinéma, Technologie, Mode"
18daf793-fa14-433d-a7ae-e973efb107c9,Thérèse,Lopes,obernard@example.com,1973-02-12,064570478,"53, avenue Julien Faure",62602,Fleurynec,France,commissaire de police,Dumas Weber SA,108687,Marié(e),1,BTS/DUT,2023-12-03,2025-04-24 04:03:31,False,Email,Jeux vidéo
1c2e0473-c1b7-4ad4-9bba-5f06f7e62c86,Inès,Dumont,michel38@example.net,1965-12-22,0778413439,"38, chemin Sylvie Mathieu",31885,Wagner,France,professeur dans l'enseignement agricole,Bousquet et Fils,56161,Marié(e),0,Licence,2025-01-07,2025-01-29 02:58:37,False,SMS,"Musique, Technologie, Voyage, Cuisine"
144baac9-fc6a-458e-9037-0ceeddb2d424,Margaux,Descamps,martinsanchez@example.net,1953-01-03,0742626666,"799, chemin Marie Vallée",89833,Weiss,France,opérateur de fabrication de produits alimentaires,Guichard Faure SARL,101219,Divorcé(e),1,Licence,2024-08-14,2024-11-13 13:36:00,False,SMS,Jeux vidéo
6eec02f1-3ece-48bb-84ac-f57771f1869a,Thérèse,Pottier,margot26@example.net,2001-12-11,0796119100,"85, boulevard Claudine Guichard",80553,Lucas,France,guide de haute montagne,Brun S.A.,113711,Célibataire,4,Master,2022-11-19,2025-04-21 21:05:55,True,Email,"Lecture, Voyage, Cuisine"
b25b7147-fde9-4420-9f51-0f028a88af61,Danielle,Vidal,delmaspauline@example.org,1982-12-27,0673485352,"64, boulevard de Lopez",10832,Sainte Laetitiadan,France,webmestre,Boucher Gimenez S.A.R.L.,31055,Marié(e),3,Autre,2020-12-10,2024-10-06 11:54:14,True,Téléphone,"Cuisine, Voyage, Jeux vidéo, Sport"
85f9876d-ce32-4bd6-abcf-bac5ce98d488,Roland,Marion,pelletieredith@example.com,1997-10-21,0771966251,"932, chemin Gautier",68947,Carlier,France,professeur dans l'enseignement agricole,Hervé,84124,Divorcé(e),4,Autre,2024-05-24,2024-06-18 10:37:05,True,Téléphone,Lecture
64c9f0e8-d5be-4b63-a8f3-32b8e5ec1f3a,Étienne,Lopez,valettemargot@example.org,1973-04-23,0763968198,"57, rue Louis",94489,Lebreton,France,électromécanicien en remontées mécaniques,Gilles SA,75702,Pacsé(e),3,Master,2024-11-25,2024-07-08 07:42:52,False,Téléphone,"Voyage, Cinéma, Art"
f2e9f2f0-f640-4b63-98d0-9d18a5d286a5,Caroline,Roger,monniercolette@example.net,1993-05-05,0747618484,"3, avenue Fleury",56502,Saint Guillaume,France,technicien forestier forestière,Pons S.A.R.L.,44435,Célibataire,3,BTS/DUT,2022-03-14,2025-01-13 01:02:55,True,SMS,"Technologie, Sport, Cuisine"
3a2e5361-4b43-450e-9ab3-cd6a346a2dfa,Lucy,Blanchard,dianepetit@example.com,2004-12-15,065860130,"72, rue Reynaud",22656,Sainte Valentine,France,paléontologue,Vallet et Fils,44682,Célibataire,1,Doctorat,2020-11-02,2024-08-01 02:25:54,True,SMS,"Voyage, Technologie"
f2549b7e-41de-4714-b8c2-769d82a6bed5,Auguste,Colin,charlotte02@example.org,1965-12-22,063687981,"18, chemin Mace",18441,François,France,animateur d'activités physiques et sportives pour tous,Simon,91802,Pacsé(e),0,Master,2023-01-29,2025-03-16 10:44:54,True,Email,"Mode, Voyage"
83ac5a44-5a17-4c4a-8ba2-ccfd3565a509,Théodore,Laporte,gblanchet@example.com,1968-11-24,062195649,"24, avenue Carre",62497,Saint Valentine,France,maître d'hôtel,Turpin,41956,Marié(e),0,Master,2024-01-19,2024-12-01 21:45:43,True,Email,"Technologie, Sport, Cinéma"
18d20a22-6489-4883-9b2f-93bd8266f412,Claire,Buisson,imarin@example.com,1984-11-30,0674861199,"87, avenue de Étienne",64248,Louis-la-Forêt,France,enseignant spécialisé spécialisée,Bazin,100837,Pacsé(e),3,Baccalauréat,2022-07-26,2024-08-28 09:17:59,False,Courrier,Jeux vidéo
9027fcae-5e08-415c-bd36-52ffa1eb4b9e,Tristan,Grenier,whenry@example.org,1960-02-26,0759436114,"87, boulevard de Bailly",34181,Bernard-la-Forêt,France,ingénieur recherche et développement (R&amp;D) en agroéquipement,Fernandes Samson SA,109108,Marié(e),4,Licence,2024-07-31,2024-07-15 16:45:48,False,Courrier,"Technologie, Art"
3bb8a024-eecb-45a7-8755-f4dffc0bbf08,Gabriel,Dias,theresemallet@example.com,1985-11-08,0662696572,chemin de Duval,39352,Allard,France,administrateur de logiciels de laboratoire,Garnier Becker S.A.,25930,Pacsé(e),1,Baccalauréat,2021-07-11,2025-02-20 20:02:08,False,Courrier,"Musique, Cuisine, Art, Voyage"
5e50dd8e-1297-480b-9458-20b847ffbff1,Grégoire,Bourdon,bernarderic@example.com,1998-11-10,0791393122,"816, avenue de Lopez",28821,Sainte Xavier,France,élagueur,Michaud Leleu SARL,76930,Célibataire,3,BTS/DUT,2022-02-07,2024-09-28 22:43:28,False,Courrier,"Lecture, Sport, Cinéma"
c5af5bf7-51fe-4f91-9352-1bdf1a852650,Aimé,Lévêque,le-goffines@example.net,1961-10-11,0779873560,"1, boulevard Diallo",85146,Clément,France,huissier de justice,Normand,55941,Célibataire,4,BTS/DUT,2021-07-16,2025-02-08 04:24:11,False,Courrier,"Jeux vidéo, Musique"
0887da1f-a7a6-4472-bad2-d549db4712a0,Alice,Muller,alexandrebourgeois@example.net,1965-01-22,0718728731,"79, avenue Devaux",45394,Moreno,France,sous-officier de l'armée de terre,Fernandez S.A.,113544,Veuf(ve),4,Baccalauréat,2024-06-27,2024-06-01 17:41:11,True,Email,Technologie
e0c03281-5c4e-4c6a-a0a9-7e4c3fe9e409,Raymond,Marchand,elisabethbesnard@example.org,1978-10-10,0665958005,"30, rue Brun",91454,Bourgeois,France,verrier au chalumeau,Perret,112745,Pacsé(e),3,Baccalauréat,2024-02-10,2024-10-02 05:28:57,False,Email,"Jeux vidéo, Sport, Cinéma, Musique"
c868fbf5-a4dc-4230-99bc-3bac4880139e,Marianne,Germain,rloiseau@example.net,1952-08-02,0717434208,"45, avenue de Da Silva",55562,Didier-les-Bains,France,géologue,Maillot SARL,104852,Marié(e),4,Master,2024-11-15,2024-06-08 09:18:00,True,SMS,"Art, Musique, Cinéma"
d0adb5ad-af44-4a3c-8aa1-14f791cdb188,Xavier,Muller,gaudindenise@example.net,2005-11-09,0773759713,rue Marques,32873,Colas,France,chef de projet biodiversité,Dupré,65756,Célibataire,4,Licence,2023-06-23,2025-04-09 20:17:06,False,Téléphone,"Technologie, Lecture, Cinéma"
8da3f6a1-9f69-4b81-bbf6-517376861b6a,Claudine,Martins,pfabre@example.com,1983-04-30,0639840587,avenue Georges Guilbert,87670,Saint Anaïs-sur-Mer,France,électricien installateur installatrice,Joseph,97732,Célibataire,3,Baccalauréat,2023-10-01,2024-12-24 15:23:37,True,SMS,"Art, Musique, Lecture"
40a86ba2-d1bd-4e26-beaf-2e88ddf595d4,Édouard,Barbier,ericrenaud@example.net,1987-04-05,065364271,rue de Vasseur,24154,Fischer,France,consultant en solutions intégrées,Colas S.A.S.,69339,Divorcé(e),0,Doctorat,2024-03-20,2025-04-18 15:24:25,False,Téléphone,"Cuisine, Jeux vidéo, Mode"
b4a28112-3092-4ffc-8677-4483e7d7e01b,Pénélope,Coulon,huetemmanuel@example.net,1971-02-16,0676406109,"4, rue de Benoit",14686,Jourdan,France,pâtissier,Bonnin,37439,Célibataire,2,Licence,2025-02-20,2024-06-01 19:47:20,True,Courrier,"Voyage, Art, Technologie"
21ce80e6-7bb5-4874-99b3-cf460dc12054,Édouard,Hervé,veronique78@example.org,1992-08-25,0745280260,"71, chemin Adam",56625,De Oliveiradan,France,psychanalyste,Clerc,81142,Marié(e),1,Baccalauréat,2023-08-31,2024-07-13 15:08:07,False,Courrier,Mode
5a7629af-83b7-4230-876f-f8ba0d03edf5,Élodie,Lebreton,zacharie96@example.net,1983-01-21,067658856,"43, chemin de Clément",25317,Besson,France,gestionnaire de données cliniques,Gaudin S.A.S.,50285,Marié(e),1,Baccalauréat,2022-02-06,2025-01-17 22:53:21,True,Email,"Cuisine, Lecture, Musique"
0fe49d6c-d527-4b54-b2a7-b2274b4de369,Guy,Ferrand,payetluc@example.net,2000-12-20,0720387311,rue Lebrun,88521,Sainte Stéphanie-sur-Mer,France,coiffeur,Martin Lacombe et Fils,81732,Marié(e),1,Autre,2022-10-04,2024-10-18 03:09:03,False,SMS,"Sport, Musique"
08723061-7060-4d8e-894f-8757ed0f3a6b,Maurice,Denis,imbertlaetitia@example.org,1958-03-04,0611088606,"26, chemin Julie Muller",32884,Bonneau,France,peintre en bâtiment,Evrard,79683,Marié(e),2,Baccalauréat,2023-05-21,2025-03-30 00:24:39,True,Courrier,Mode
31636612-9c94-48b4-9886-c0cf60900f5a,Corinne,Laine,georges99@example.net,1972-03-13,0754014238,"6, rue de Coste",31567,DelahayeBourg,France,consultant en informatique décisionnelle,Moulin et Fils,42049,Divorcé(e),0,Master,2023-07-28,2024-08-16 09:55:04,True,Courrier,"Voyage, Sport, Technologie"
524f08d2-dadf-48fb-9a2a-6ebb25b12e94,Georges,Ledoux,qblanchet@example.net,1961-02-24,0799804997,"6, boulevard Virginie Bodin",20644,Torres,France,technicien de la circulation ferroviaire SNCF,Moulin,65475,Divorcé(e),3,BTS/DUT,2021-04-08,2025-04-27 15:49:26,False,Courrier,"Lecture, Technologie, Jeux vidéo"
e6acf54e-0532-426f-8c55-3c47e9585f78,Gilbert,Le Roux,etienne69@example.org,1955-03-07,0718815458,"473, avenue Valentin",79829,Jacquet,France,chargé des relations publiques,Chartier,54289,Divorcé(e),3,Doctorat,2021-05-25,2024-05-16 17:19:22,False,Téléphone,"Voyage, Cinéma"
3ad62fb5-0900-422b-b685-7f03b03c0462,Paulette,Lacombe,brigittedelannoy@example.org,2005-09-18,0721172595,"253, chemin de Chevallier",97216,Delorme-les-Bains,France,chargé de production,Olivier,107303,Célibataire,2,Baccalauréat,2023-09-01,2024-08-27 15:29:47,True,Courrier,Sport
ffe7c38d-aa34-48df-ba73-94209f43da5d,Dorothée,Martel,qchevalier@example.org,1994-06-06,0611897478,"10, boulevard Faivre",20251,Saint Alex-sur-Mer,France,secrétaire des affaires étrangères,Torres,55321,Célibataire,0,Autre,2023-04-16,2025-03-13 22:02:09,True,Email,"Mode, Cuisine, Sport"
f29463c8-06ae-455f-9755-4ac3048fccf4,Aimé,Girard,susan24@example.org,1993-10-04,0794637196,"35, rue de Boucher",26201,Fischer-sur-Rousseau,France,surveillant de centre pénitentiaire,Thierry,89000,Célibataire,2,Baccalauréat,2022-07-30,2024-11-12 22:55:11,True,Téléphone,Sport
e2a183fe-6efa-495f-9877-a4c14ec87d73,Anastasie,Boulay,lecontemaryse@example.org,1977-03-10,064629443,"464, rue de Schneider",37264,Saint Marie,France,médiateur familial familiale,Maillard Pascal SA,72439,Célibataire,0,Doctorat,2024-11-12,2025-03-23 15:10:33,False,Email,"Technologie, Voyage, Jeux vidéo"
4310cfae-4936-44da-ada4-ac2599b3f524,Susan,Pruvost,gabrielleguillot@example.org,1987-01-12,0697454900,"92, chemin de Lucas",97294,Sainte Léon,France,ostéopathe,Vallée,88161,Veuf(ve),4,Master,2024-11-07,2024-09-24 03:46:06,True,Téléphone,"Jeux vidéo, Musique, Technologie, Mode"
40b57a8a-3b6a-4ee1-a828-c4d5f5087682,Gilbert,Léger,bertinalix@example.net,1975-09-15,062031663,"56, rue de Andre",09771,Sainte GeorgesVille,France,technicien prototypiste en agroéquipement,Grégoire,35353,Veuf(ve),3,Autre,2023-01-17,2025-02-22 21:19:34,True,Téléphone,"Technologie, Cuisine"
a4345167-4ec4-4fec-9794-d80948bad3ab,Martine,Bazin,allardadele@example.com,2001-05-03,075391475,"690, rue de Jacques",27961,Piresnec,France,chef de station de traitement des eaux,Poirier,95064,Marié(e),2,BTS/DUT,2022-03-04,2024-05-27 20:53:17,True,Courrier,Voyage
4a0b3ec3-4a91-48ca-885a-1de3f685e67a,Éric,Verdier,jacquelinefouquet@example.net,1979-07-27,0656304869,"2, rue Thomas",32949,Rousseau-sur-Merle,France,ingénieur en électronique numérique,Bernard,49698,Pacsé(e),3,Autre,2023-10-12,2024-05-02 21:28:56,False,Téléphone,"Cuisine, Voyage, Sport, Lecture"
4dd3cd53-671f-468e-8d87-f9365fb89159,Laurence,Chauveau,nvidal@example.com,1953-09-13,0714571729,"47, boulevard Claire Dupont",21536,Renault,France,ingénieur systèmes embarqués,Briand,71393,Divorcé(e),1,BTS/DUT,2025-01-10,2025-04-18 20:52:34,False,Courrier,"Mode, Technologie, Musique, Cuisine"
4716ae61-f22d-4fc7-80a5-df8748157730,Anouk,Antoine,martine30@example.net,1981-01-11,0728047262,"32, avenue Sauvage",55881,Denis,France,expert en assurances,Meunier,108155,Marié(e),1,BTS/DUT,2024-06-30,2024-09-09 19:33:36,True,SMS,"Art, Cinéma"
c8210d82-b359-4094-bbda-331c40d57718,Marc,Brun,constance01@example.com,1974-08-25,0648654787,"1, avenue Marthe Gomes",30429,Sainte MartineBourg,France,chef de chantier en installations électriques,Traore,104912,Célibataire,3,Doctorat,2021-07-05,2024-08-13 09:43:06,True,Courrier,Jeux vidéo
91649709-25c2-478d-9c4d-a851ddabf7bc,Émile,Didier,deschampslouise@example.org,1997-07-19,0760089191,"18, rue Nicolas Masson",36259,Guillaume,France,professeur de lycée professionnel,Becker,65357,Divorcé(e),4,Baccalauréat,2024-01-01,2024-10-11 03:19:54,False,SMS,"Sport, Cuisine"
2a7f5907-97bb-4284-aaf7-ae0715c81109,Renée,Jourdan,antoinemichelle@example.net,1990-03-29,0677003197,"28, rue Ferreira",65547,DumasVille,France,militaire technicien de l'air (MTA),Grenier,86073,Veuf(ve),3,Master,2022-06-26,2025-01-09 13:29:08,False,Email,"Voyage, Jeux vidéo, Cinéma"
d1338221-0120-46e3-9235-2c5e2912e86e,Hélène,Marin,lopezmarie@example.org,1985-06-16,0640436113,rue Denise Barbier,54142,Marin,France,éditeur,Blanc,62397,Pacsé(e),3,Licence,2021-01-21,2025-03-14 21:28:04,False,Courrier,"Musique, Cuisine, Art, Cinéma"
74f7e3d5-a5ff-40f4-936e-f46c387a3567,Zoé,Ollivier,gregoire61@example.org,1958-02-10,0776817333,"830, rue Nicole Descamps",65973,Masson,France,ingénieur biomédical biomédicale,Vallée Techer S.A.S.,40967,Célibataire,2,Master,2022-08-25,2025-03-23 18:46:48,True,Téléphone,Art
4a8c8c92-f653-4a4f-a474-a6e9bd7db9a7,Paulette,Bourdon,courtoisalexandre@example.com,2004-08-26,074881983,"94, rue Alexandre Camus",08497,Gallet-sur-Mer,France,maraîcher,Antoine,63869,Marié(e),1,Licence,2023-02-26,2024-09-14 20:43:29,True,Courrier,"Technologie, Jeux vidéo, Cuisine"
172245da-f1ac-46a6-87ca-cd3d3a1ab5fb,Bernadette,Blondel,agnesgiraud@example.org,1981-09-27,0625111105,"914, rue de Joseph",55672,Lombardnec,France,agent immobilier immobilière,Lopez S.A.S.,27945,Marié(e),3,Master,2022-03-03,2024-11-04 12:19:38,True,Courrier,"Jeux vidéo, Technologie, Sport, Cinéma"
990ea389-c382-4cf0-81cc-4dbdc3e654b9,Monique,Moulin,denisethomas@example.com,1950-03-05,0676656920,rue Richard Dijoux,80975,Lucas-sur-Tessier,France,entraîneur de chevaux,Barthelemy,118344,Célibataire,3,Autre,2020-11-16,2024-06-12 02:22:07,True,Email,"Technologie, Jeux vidéo, Musique"
9884aec4-3fbc-4284-8f69-a2494306ea7c,Virginie,Delahaye,hcarpentier@example.com,1994-08-28,0728150842,"73, rue de Charrier",07265,Robert-la-Forêt,France,agent immobilier immobilière,Becker,63716,Célibataire,1,Autre,2023-06-26,2024-11-05 06:29:36,True,SMS,"Technologie, Voyage"
3488f24c-614c-49c3-8346-b0d83dae3059,Tristan,Traore,camille55@example.org,1979-03-16,0790651469,rue Albert,15419,Sainte Mathilde-sur-Mer,France,sapeur-pompier,Michel S.A.R.L.,104342,Veuf(ve),2,Baccalauréat,2022-10-21,2024-05-25 15:50:38,False,SMS,Voyage
1130e79e-3da1-40a6-a9ca-b711191190e0,Jacques,Pruvost,vidalphilippe@example.com,1978-08-05,0770186570,"2, rue Girard",04808,BlondelVille,France,facteur,Clément SA,82751,Veuf(ve),1,Baccalauréat,2021-07-05,2024-09-25 19:12:22,False,Téléphone,"Lecture, Sport, Voyage, Art"
15caafd2-4c7b-49ec-b453-a2ef5e3d2029,Alexandrie,Rousset,massonlaurent@example.com,1952-05-08,062961409,"30, rue de Laporte",59901,Fouquet,France,formateur technique en agroéquipement,Léger Brunel SARL,55304,Pacsé(e),2,Licence,2020-12-24,2024-12-08 05:35:56,True,Courrier,"Mode, Musique, Technologie"
ffed8811-88c9-4614-b3f8-9951c33fe8a9,Louise,Riou,bernard98@example.org,1956-01-27,0620002525,"49, rue Augustin Bouvier",38835,Guillaume-sur-Dumont,France,attaché d'administration,Turpin,83701,Veuf(ve),1,Doctorat,2021-08-16,2024-11-18 12:53:22,False,Courrier,"Jeux vidéo, Mode"
f39d9cdf-df1b-498c-948e-1419822c0839,Brigitte,Hubert,laetitia16@example.net,1974-03-16,076236560,"82, avenue Amélie Jacques",97661,Marty,France,pédologue,De Oliveira,27136,Veuf(ve),1,BTS/DUT,2025-03-29,2024-11-24 14:51:19,False,SMS,"Lecture, Technologie"
468aa6c0-8981-44c2-95a9-e19d0fbaceac,Gérard,Jacques,emilepinto@example.net,2003-01-25,06437042,"21, rue de Bourgeois",48923,David,France,chargé d'études média,Evrard Bousquet S.A.R.L.,40545,Divorcé(e),1,Baccalauréat,2020-10-01,2024-09-04 09:03:27,False,SMS,"Cuisine, Jeux vidéo, Sport"
28f14682-e778-4fbf-9445-99187a66bd2e,Anaïs,Dupuy,lucas36@example.com,1977-02-04,0667246713,"20, rue Guy Albert",14256,Sainte SuzanneVille,France,architecte réseaux,Collin,35782,Divorcé(e),2,Master,2022-04-03,2025-02-13 18:45:35,True,SMS,"Mode, Cuisine, Musique, Technologie"
a04a03b7-660a-4968-a355-e3335afb6565,Joséphine,Martel,mathilde57@example.com,1951-01-29,0668048219,"860, rue de Jean",54915,Samsondan,France,ingénieur traitement de l'image,Le Goff Grégoire S.A.,37734,Marié(e),0,Master,2020-10-03,2025-04-16 08:40:25,False,Email,Lecture
89f7c54a-b2f2-4237-b2bc-f98d2a02ad2a,Franck,Pasquier,penelope41@example.com,1999-06-05,0618571334,"669, chemin Arthur Launay",72678,Imbert-les-Bains,France,chargé de veille législative et réglementaire,De Sousa,25658,Divorcé(e),0,BTS/DUT,2025-01-03,2024-08-04 07:43:59,False,Email,"Sport, Lecture"
70a1e2e3-f389-46ef-a1fb-1f0f8b00c6af,Émilie,Arnaud,leclerclucie@example.net,1950-02-03,0766416368,"84, rue Marianne Gaudin",63244,Navarro,France,médecin généraliste,Maréchal,63604,Veuf(ve),0,Doctorat,2020-11-29,2025-02-21 21:47:10,False,Email,Lecture
66988aa5-136a-4a68-bf84-9e1e7fdeca51,Adrienne,Delattre,bretonalex@example.net,1970-03-24,0610253250,"11, rue de Costa",31588,Saint Laure,France,tailleur de pierre,Picard,46386,Veuf(ve),0,Autre,2024-06-07,2024-09-05 23:55:47,True,Téléphone,"Cinéma, Lecture, Sport"
48b23459-7dad-4eaf-bc47-534227598f9e,Roger,Maury,xaviermathieu@example.com,1984-06-21,0621674933,"95, rue Véronique Techer",92904,Sainte Thomas,France,BIM manager,Gay,78257,Divorcé(e),0,BTS/DUT,2022-08-02,2024-08-15 13:53:07,False,SMS,"Musique, Technologie, Sport"
d9d443f8-5c26-4728-8214-b87395369711,Camille,Martel,bretonsuzanne@example.net,1999-01-08,0712291386,"60, boulevard Masse",39445,MorelVille,France,technicien électrotechnicien électrotechnicienne,Clerc,105367,Marié(e),4,Baccalauréat,2023-08-28,2024-07-07 22:27:47,False,SMS,"Voyage, Art, Musique"
da14bc62-a11e-4b09-969f-735599d5848a,Marcelle,Charpentier,dchauveau@example.org,2002-04-04,0691379211,"4, rue de Bourdon",27922,Masse,France,consultant en validation,Dos Santos,96913,Marié(e),3,Baccalauréat,2023-08-01,2025-04-07 21:07:00,False,Téléphone,"Mode, Sport, Cuisine"
600cecae-4fd4-4279-a7a4-eebc623a937b,Éric,Nicolas,ggrondin@example.org,1999-06-26,063229926,boulevard de Legendre,86236,Fournier,France,secrétaire de rédaction,Guillon,36544,Veuf(ve),3,Baccalauréat,2023-04-16,2025-03-06 13:06:39,False,SMS,Cuisine
bd8b33e8-326f-4441-b554-bf763af7967a,Christiane,Henry,premy@example.com,1973-10-19,0716549590,"56, rue Martine Jacob",26916,Boucher,France,attaché territorial territoriale,Lucas,111238,Célibataire,2,Master,2020-06-25,2025-02-06 17:06:37,False,SMS,Jeux vidéo
8b276525-8b3d-4fa6-92fb-9febcf05c1a3,Marcel,Bourdon,bazinluce@example.com,1982-03-09,0743137192,"9, avenue Gilles Jacquot",04372,Carlier,France,sportif de haut niveau,Durand,70116,Veuf(ve),3,Doctorat,2023-07-30,2025-04-09 11:27:56,True,Courrier,Art
3b4961a4-fd66-4426-a478-bb5565579c47,Franck,Gaillard,cordierodette@example.com,1974-06-13,0730307266,"27, chemin Pruvost",36405,Auger,France,substitut du procureur,Dupont SA,64327,Veuf(ve),3,Doctorat,2024-05-26,2025-03-16 23:49:33,False,Email,"Voyage, Cuisine, Musique"
0d2573f4-7e39-4f75-9152-3d6fc3df7d90,Marcelle,Samson,jbonnin@example.net,1982-07-13,0679388550,"66, boulevard de Ribeiro",72845,Hebert,France,commissaire-priseur,Marchand S.A.,98160,Célibataire,0,BTS/DUT,2021-02-15,2024-11-22 00:15:45,False,Courrier,"Cuisine, Voyage, Cinéma"
10eea6dc-d26d-4752-8df7-926df1cf36a8,Julie,Martinez,laetitia67@example.com,1983-05-14,0749981303,"4, avenue Danielle Lamy",34214,Georges,France,technicien de maintenance en informatique,Marchal Collin S.A.S.,114243,Célibataire,1,Licence,2023-09-26,2024-05-23 12:58:11,False,Email,Cinéma
6441ee43-8931-4408-8c36-916fa1b16c42,Victor,Salmon,leblancmargot@example.org,1960-03-11,0788940652,"97, chemin Alphonse Rodriguez",61375,Petitjean,France,agenceur de cuisines et salles de bains,Cohen et Fils,34572,Marié(e),1,Autre,2020-06-20,2025-01-23 18:45:58,False,SMS,Sport
1730fe15-a225-4899-bff6-c499b595ebeb,Hortense,Bertrand,guillotthibault@example.com,1994-07-16,074714125,"61, boulevard Margaret De Sousa",23458,Saint Hugues,France,carreleur,Leduc S.A.S.,41554,Marié(e),0,Autre,2022-05-21,2024-11-11 08:05:29,True,Téléphone,"Mode, Sport, Jeux vidéo"
cd030543-f3b8-4994-b72f-2d2ff91953fe,Jeanne,Hubert,alexandremorin@example.org,1954-03-14,0731596213,"2, rue Lamy",64541,Masse-sur-Mer,France,éducateur sportif sportive,Marchand,44323,Veuf(ve),3,Baccalauréat,2022-08-12,2024-09-25 08:08:48,True,Courrier,Sport
3cdc9eec-d870-4995-bcfc-a6c8153c59a8,Auguste,Dos Santos,yves51@example.net,1962-02-26,0711357734,boulevard de Lemonnier,81955,Fleuryboeuf,France,masseur,Collet,30866,Divorcé(e),3,Autre,2022-09-25,2025-04-05 11:36:23,False,SMS,Cinéma
d331ac50-1ac7-4a6c-99cc-eb0607ac0662,Charles,Pons,tlebrun@example.com,1962-11-08,0786739387,"98, chemin Mallet",03222,Ribeiro,France,responsable d'élevage agricole,Raynaud,69729,Veuf(ve),3,BTS/DUT,2021-10-29,2024-12-03 19:16:23,True,Courrier,Cuisine
aef46972-4f5d-40cc-b745-b0f292de4e5f,Édouard,Leduc,laurent87@example.net,1987-12-09,063320042,"160, chemin Xavier Gomez",38601,Hebert,France,militaire du rang de l'armée de terre,Hebert Aubert SARL,34710,Divorcé(e),1,Licence,2021-10-22,2025-02-18 05:49:58,False,SMS,"Art, Cuisine, Lecture, Jeux vidéo"
b8ad8e72-c662-4070-ada5-0bdd48bb35ae,Sabine,Petit,valerieramos@example.com,1957-11-08,0691973580,"39, chemin Lucy Alexandre",53762,Allain-sur-Barre,France,préparateur en pharmacie,Mathieu,80090,Célibataire,3,Licence,2023-11-10,2024-09-23 04:27:43,True,Téléphone,"Lecture, Cuisine, Technologie"
855c9a3e-479f-481b-8e81-751f76586986,David,Marty,thibaut62@example.org,2001-06-23,0633676780,boulevard Gilles Vasseur,48380,Barthelemy-sur-Delannoy,France,ingénieur biomédical biomédicale,Cousin,88526,Célibataire,2,Baccalauréat,2024-10-11,2024-12-29 03:24:36,True,Courrier,Technologie
3efcc6a3-5e1c-4f84-8aa6-416970b66b5e,Laurent,Robin,madeleine31@example.org,2003-03-16,0649157214,"10, rue Le Gall",80773,Saint Gilbertboeuf,France,horloger,Gay Adam SA,80259,Veuf(ve),0,Autre,2022-08-27,2024-05-11 12:17:34,True,Courrier,Art
300b8216-1a67-4538-a687-a2ebb8489f36,Laurence,Philippe,aguibert@example.net,1996-06-16,0731678785,"64, boulevard Cousin",41205,EvrardBourg,France,ingénieur biomédical biomédicale,Valette Boyer SA,49282,Célibataire,3,BTS/DUT,2023-05-13,2024-07-22 01:45:50,False,Courrier,"Art, Cuisine, Musique, Lecture"
b5db3955-5bcc-4f7c-b372-bbca95d84afa,Luce,Chartier,coulonfrederique@example.com,1954-09-01,0665927981,"60, rue Dubois",44467,Couturier-sur-Guillaume,France,animateur de radio et de télévision,Royer,73350,Veuf(ve),4,Autre,2023-11-08,2024-09-20 14:21:56,True,Email,Musique
4eb3e4d1-c97e-4aa3-80e9-226f31e7ecc4,Olivier,Dijoux,erenault@example.org,1972-03-08,062982728,"63, rue Thomas Lecoq",51845,Jacquetdan,France,statisticien en analyse sensorielle,Lecomte S.A.R.L.,37359,Pacsé(e),0,Licence,2021-07-18,2024-07-28 15:21:36,False,SMS,"Cinéma, Mode, Technologie"
7ca52c07-7644-4452-af6a-71a6b32cbe14,Jeanne,Garcia,constancedelorme@example.net,1958-01-07,0771335297,"15, boulevard Catherine Fischer",02332,Foucher,France,professeur des écoles des écoles,Georges,62417,Veuf(ve),1,Baccalauréat,2024-09-18,2024-11-23 14:25:41,False,Email,Sport
